Jak,$2a$12$hB8ccU.RXdBKdOrpJLmIwes49IjwJsHSMmpfdiRnMztO/v5jz7D1C,พรรษา จักรพันธ์ประดิษฐ์,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,วิทยาศาสตร์,วิทยาการคอมพิวเตอร์,D12345,vXuO637
Tan,$2a$12$ErejNv97SUAYYI32FUBHsehWZLAGwSX4C8nBDRxICrcYNWla.Ego.,ปวิน จันทรเกียรติ,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,วิทยาศาสตร์,เคมี,D12346,168K5Hl
Pang,$2a$12$wGRoHSwscLP7svATvEXJ5OZWl/wCOX7zweQb9ZTNGvpt7qaFAaQfG,ปาณิตา พันธ์ภูผา,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,วิศวกรรมศาสตร์,วิศวกรรมไฟฟ้า,A12347,Ux5G63Y
Tai,$2a$12$nu9ppuWdRBxAgKLpabOeu.M13wmRd2vLW2NHbuiroGKyIhotMB082,วันชัย เกียรติบวรสกุล,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,วิศวกรรมศาสตร์,วิศวกรรมคอมพิวเตอร์,A12348,cN76A0S
Tar,$2a$12$3TmnTpmWC1y2ypNdSan6Gult8F4CvqBfq.PRKGETvdA2lLxwEjkta,เตชิต จุลาอำพันธ์,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,เกษตร,พืชสวน,D32142,cN76A0S
Prasert,$2a$12$/yPC2RNtsy0SRP3KmiU0meEBjp9MeQQQ5Qungd86C28rHtsB3eN8u,ประเสริฐ ธรรมเกษม,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,เกษตร,ปฐพีวิทยา,A12450,yHk73Bf
Chalerm,$2a$12$ZSOLw0CL4R8xLKT70PAMaORRdhVubtnjzq6nA7i4vQu0.EAK6XNnC,เฉลิมชัย จงรักษ์,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,บริหารธุรกิจ,การตลาด,D45873,pT6r9Gj
Wichai,$2a$12$gjSBqqKgdW5PAr1I5QkouOV05S0PlKXWUyYerDE700FS2wTRzik/u,วิชัย กิติศรี,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,บริหารธุรกิจ,บัญชี,A12102,kX6S4Gh
Somchai,$2a$12$NgqEPD5Fv.QmQ22wjXC/quylK9k2i0JitWvifoLQA6fK2seHp2f2O,สมชาย ศรีสุชาติ,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,ประมง,การจัดการประมง,D12367,qJ5R2Lz
Anan,$2a$12$RHOot8PWBIaIAsyyomeTq.gWZHmtQqB7qxm8sB0PR2ZkbQCcnD0Aq,อนันต์ สมบัติทวี,ปกติ,ไม่เคยเข้าใช้งาน,ไม่มีรูปประจำตัว,สถาปัตยกรรมศาสตร์,สถาปัตยกรรม,A12349,abc123
